region,anio,semana,precipitacion_promedio_diario_mm
Arica y Parinacota,2017,30,0.0
Arica y Parinacota,2017,31,0.0
Arica y Parinacota,2017,32,0.0
Arica y Parinacota,2017,33,0.0
Arica y Parinacota,2017,34,0.04
Arica y Parinacota,2017,35,0.01
Arica y Parinacota,2017,36,0.0
Arica y Parinacota,2017,37,0.03
Arica y Parinacota,2017,38,0.0
Arica y Parinacota,2017,39,0.0
Arica y Parinacota,2017,40,0.0
Arica y Parinacota,2017,41,0.03
Arica y Parinacota,2017,42,0.0
Arica y Parinacota,2017,43,0.0
Arica y Parinacota,2017,44,0.0
Arica y Parinacota,2017,45,0.0
Arica y Parinacota,2017,46,0.0
Arica y Parinacota,2017,47,0.0
Arica y Parinacota,2017,48,0.0
Arica y Parinacota,2017,49,0.0
Arica y Parinacota,2017,50,0.0
Arica y Parinacota,2017,51,0.0
Arica y Parinacota,2017,52,0.11
Arica y Parinacota,2018,1,0.0
Arica y Parinacota,2018,2,0.41
Arica y Parinacota,2018,3,0.0
Arica y Parinacota,2018,4,0.0
Arica y Parinacota,2018,5,0.0
Arica y Parinacota,2018,6,0.01
Arica y Parinacota,2018,7,1.17
Arica y Parinacota,2018,8,0.01
Arica y Parinacota,2018,9,0.0
Arica y Parinacota,2018,10,0.0
Arica y Parinacota,2018,11,0.01
Arica y Parinacota,2018,12,0.07
Arica y Parinacota,2018,13,0.0
Arica y Parinacota,2018,14,0.0
Arica y Parinacota,2018,15,0.0
Arica y Parinacota,2018,16,0.0
Arica y Parinacota,2018,17,0.1
Arica y Parinacota,2018,18,0.0
Arica y Parinacota,2018,19,0.0
Arica y Parinacota,2018,20,0.01
Arica y Parinacota,2018,21,0.0
Arica y Parinacota,2018,22,0.0
Arica y Parinacota,2018,23,0.11
Arica y Parinacota,2018,24,0.0
Arica y Parinacota,2018,25,0.03
Arica y Parinacota,2018,26,0.0
Arica y Parinacota,2018,27,0.0
Arica y Parinacota,2018,28,0.0
Arica y Parinacota,2018,29,0.97
Arica y Parinacota,2018,30,0.01
Arica y Parinacota,2018,31,0.23
Arica y Parinacota,2018,32,0.0
Arica y Parinacota,2018,33,0.0
Arica y Parinacota,2018,34,0.0
Arica y Parinacota,2018,35,0.0
Arica y Parinacota,2018,36,0.0
Arica y Parinacota,2018,37,0.0
Arica y Parinacota,2018,38,0.0
Arica y Parinacota,2018,39,0.0
Arica y Parinacota,2018,40,0.0
Arica y Parinacota,2018,41,0.11
Arica y Parinacota,2018,42,0.0
Arica y Parinacota,2018,43,0.0
Arica y Parinacota,2018,44,0.0
Arica y Parinacota,2018,45,0.0
Arica y Parinacota,2018,46,0.0
Arica y Parinacota,2018,47,0.0
Arica y Parinacota,2018,48,0.0
Arica y Parinacota,2018,49,0.0
Arica y Parinacota,2018,50,0.06
Arica y Parinacota,2018,51,0.0
Arica y Parinacota,2018,52,0.0
Arica y Parinacota,2019,1,0.17
Arica y Parinacota,2019,2,0.03
Arica y Parinacota,2019,3,0.2
Arica y Parinacota,2019,4,0.11
Arica y Parinacota,2019,5,0.13
Arica y Parinacota,2019,6,2.57
Arica y Parinacota,2019,7,0.09
Arica y Parinacota,2019,8,0.0
Arica y Parinacota,2019,9,0.0
Arica y Parinacota,2019,10,0.0
Arica y Parinacota,2019,11,0.0
Arica y Parinacota,2019,12,0.0
Arica y Parinacota,2019,13,0.0
Arica y Parinacota,2019,14,0.06
Arica y Parinacota,2019,15,0.0
Arica y Parinacota,2019,16,0.0
Arica y Parinacota,2019,17,0.0
Arica y Parinacota,2019,18,0.0
Arica y Parinacota,2019,19,0.0
Arica y Parinacota,2019,20,0.0
Arica y Parinacota,2019,21,0.0
Arica y Parinacota,2019,22,0.0
Arica y Parinacota,2019,23,0.0
Arica y Parinacota,2019,24,0.0
Arica y Parinacota,2019,25,0.03
Arica y Parinacota,2019,26,0.0
Arica y Parinacota,2019,27,0.19
Arica y Parinacota,2019,28,0.04
Arica y Parinacota,2019,29,0.0
Arica y Parinacota,2019,30,1.14
Arica y Parinacota,2019,31,0.07
Arica y Parinacota,2019,32,0.21
Arica y Parinacota,2019,33,0.01
Arica y Parinacota,2019,34,0.0
Arica y Parinacota,2019,35,0.0
Arica y Parinacota,2019,36,0.1
Arica y Parinacota,2019,37,0.3
Arica y Parinacota,2019,38,0.03
Arica y Parinacota,2019,39,0.0
Arica y Parinacota,2019,40,0.13
Arica y Parinacota,2019,41,0.0
Arica y Parinacota,2019,42,0.03
Arica y Parinacota,2019,43,0.04
Arica y Parinacota,2019,44,0.0
Arica y Parinacota,2019,45,0.0
Arica y Parinacota,2019,46,0.13
Arica y Parinacota,2019,47,0.14
Arica y Parinacota,2019,48,0.0
Arica y Parinacota,2019,49,0.0
Arica y Parinacota,2019,50,0.0
Arica y Parinacota,2019,51,0.0
Arica y Parinacota,2019,52,0.0
Arica y Parinacota,2020,1,0.44
Arica y Parinacota,2020,2,0.03
Arica y Parinacota,2020,3,0.24
Arica y Parinacota,2020,4,0.91
Arica y Parinacota,2020,5,0.21
Arica y Parinacota,2020,6,0.01
Arica y Parinacota,2020,7,0.5
Arica y Parinacota,2020,8,0.59
Arica y Parinacota,2020,9,0.0
Arica y Parinacota,2020,10,0.0
Arica y Parinacota,2020,11,0.16
Arica y Parinacota,2020,12,0.01
Arica y Parinacota,2020,13,0.13
Arica y Parinacota,2020,14,0.03
Arica y Parinacota,2020,15,0.0
Arica y Parinacota,2020,16,0.0
Arica y Parinacota,2020,17,0.0
Arica y Parinacota,2020,18,0.0
Arica y Parinacota,2020,19,0.0
Arica y Parinacota,2020,20,0.0
Arica y Parinacota,2020,21,0.0
Arica y Parinacota,2020,22,0.0
Arica y Parinacota,2020,23,0.13
Arica y Parinacota,2020,24,0.03
Arica y Parinacota,2020,25,0.0
Arica y Parinacota,2020,26,0.0
Arica y Parinacota,2020,27,0.01
Arica y Parinacota,2020,28,0.0
Arica y Parinacota,2020,29,0.0
Arica y Parinacota,2020,30,0.0
Arica y Parinacota,2020,31,0.0
Arica y Parinacota,2020,32,0.03
Arica y Parinacota,2020,33,0.06
Arica y Parinacota,2020,34,0.01
Arica y Parinacota,2020,35,0.03
Arica y Parinacota,2020,36,0.0
Arica y Parinacota,2020,37,0.0
Arica y Parinacota,2020,38,0.06
Arica y Parinacota,2020,39,0.03
Arica y Parinacota,2020,40,0.04
Arica y Parinacota,2020,41,0.0
Arica y Parinacota,2020,42,0.0
Arica y Parinacota,2020,43,0.0
Arica y Parinacota,2020,44,0.01
Arica y Parinacota,2020,45,0.0
Arica y Parinacota,2020,46,0.0
Arica y Parinacota,2020,47,0.0
Arica y Parinacota,2020,48,0.0
Arica y Parinacota,2020,49,0.0
Arica y Parinacota,2020,50,0.0
Arica y Parinacota,2020,51,0.0
Arica y Parinacota,2020,52,0.09
Arica y Parinacota,2020,53,0.7
Arica y Parinacota,2021,1,0.0
Arica y Parinacota,2021,2,0.06
Arica y Parinacota,2021,3,0.01
Arica y Parinacota,2021,4,0.0
Arica y Parinacota,2021,5,0.03
Arica y Parinacota,2021,6,0.0
Arica y Parinacota,2021,7,0.0
Arica y Parinacota,2021,8,0.0
Arica y Parinacota,2021,9,0.0
Arica y Parinacota,2021,10,0.0
Arica y Parinacota,2021,11,0.0
Arica y Parinacota,2021,12,0.06
Arica y Parinacota,2021,13,0.0
Arica y Parinacota,2021,14,0.0
Arica y Parinacota,2021,15,0.0
Arica y Parinacota,2021,16,0.0
Arica y Parinacota,2021,17,0.04
Arica y Parinacota,2021,18,0.0
Arica y Parinacota,2021,19,0.0
Arica y Parinacota,2021,20,0.0
Arica y Parinacota,2021,21,0.0
Arica y Parinacota,2021,22,0.0
Arica y Parinacota,2021,23,0.0
Arica y Parinacota,2021,24,0.04
Arica y Parinacota,2021,25,0.01
Arica y Parinacota,2021,26,0.03
Arica y Parinacota,2021,27,0.0
Arica y Parinacota,2021,28,0.03
Arica y Parinacota,2021,29,0.03
Arica y Parinacota,2021,30,0.0
Arica y Parinacota,2021,31,0.23
Arica y Parinacota,2021,32,0.04
Arica y Parinacota,2021,33,0.04
Arica y Parinacota,2021,34,0.01
Arica y Parinacota,2021,35,0.0
Arica y Parinacota,2021,36,0.01
Arica y Parinacota,2021,37,0.0
Arica y Parinacota,2021,38,0.0
Arica y Parinacota,2021,39,0.0
Arica y Parinacota,2021,40,0.0
Arica y Parinacota,2021,41,0.0
Arica y Parinacota,2021,42,0.09
Arica y Parinacota,2021,43,0.03
Arica y Parinacota,2021,44,0.03
Arica y Parinacota,2021,45,0.0
Arica y Parinacota,2021,46,0.0
Arica y Parinacota,2021,47,0.0
Arica y Parinacota,2021,48,0.0
Arica y Parinacota,2021,49,0.0
Arica y Parinacota,2021,50,0.0
Arica y Parinacota,2021,51,0.11
Arica y Parinacota,2021,52,0.0
Arica y Parinacota,2022,1,0.0
Arica y Parinacota,2022,2,0.19
Arica y Parinacota,2022,3,0.36
Arica y Parinacota,2022,4,0.07
Arica y Parinacota,2022,5,0.0
Arica y Parinacota,2022,6,0.0
Arica y Parinacota,2022,7,0.11
Arica y Parinacota,2022,8,0.0
Arica y Parinacota,2022,9,0.16
Arica y Parinacota,2022,10,0.0
Arica y Parinacota,2022,11,0.0
Arica y Parinacota,2022,12,0.0
Arica y Parinacota,2022,13,0.0
Arica y Parinacota,2022,14,0.0
Arica y Parinacota,2022,15,0.0
Arica y Parinacota,2022,16,0.0
Arica y Parinacota,2022,17,0.0
Arica y Parinacota,2022,18,0.03
Arica y Parinacota,2022,19,0.04
Arica y Parinacota,2022,20,0.03
Arica y Parinacota,2022,21,0.0
Arica y Parinacota,2022,22,0.0
Arica y Parinacota,2022,23,0.2
Arica y Parinacota,2022,24,0.24
Arica y Parinacota,2022,25,0.0
Arica y Parinacota,2022,26,0.01
Arica y Parinacota,2022,27,0.0
Arica y Parinacota,2022,28,0.1
Arica y Parinacota,2022,29,0.07
Arica y Parinacota,2022,30,0.1
Arica y Parinacota,2022,31,0.09
Arica y Parinacota,2022,32,0.03
Arica y Parinacota,2022,33,0.09
Arica y Parinacota,2022,34,0.19
Arica y Parinacota,2022,35,0.09
Arica y Parinacota,2022,36,0.0
Arica y Parinacota,2022,37,0.04
Arica y Parinacota,2022,38,0.0
Arica y Parinacota,2022,39,0.0
Arica y Parinacota,2022,40,0.04
Arica y Parinacota,2022,41,0.0
Arica y Parinacota,2022,42,0.04
Arica y Parinacota,2022,43,0.03
Arica y Parinacota,2022,44,0.01
Arica y Parinacota,2022,45,0.0
Arica y Parinacota,2022,46,0.0
Arica y Parinacota,2022,47,0.01
Arica y Parinacota,2022,48,0.0
Arica y Parinacota,2022,49,0.33
Arica y Parinacota,2022,50,0.01
Arica y Parinacota,2022,51,0.0
Arica y Parinacota,2022,52,0.0
Arica y Parinacota,2023,1,0.0
Arica y Parinacota,2023,2,0.0
Arica y Parinacota,2023,3,0.0
Arica y Parinacota,2023,4,0.01
Arica y Parinacota,2023,5,0.04
Arica y Parinacota,2023,6,0.01
Arica y Parinacota,2023,7,0.0
Arica y Parinacota,2023,8,0.0
Arica y Parinacota,2023,9,0.0
Arica y Parinacota,2023,10,0.0
Arica y Parinacota,2023,11,0.0
Arica y Parinacota,2023,12,0.0
Arica y Parinacota,2023,13,0.01
Arica y Parinacota,2023,14,0.0
Arica y Parinacota,2023,15,0.0
Arica y Parinacota,2023,16,0.0
Arica y Parinacota,2023,17,0.0
Arica y Parinacota,2023,18,0.03
Arica y Parinacota,2023,19,0.23
Arica y Parinacota,2023,20,0.3
Arica y Parinacota,2023,21,0.03
Arica y Parinacota,2023,22,0.06
Arica y Parinacota,2023,23,0.0
Arica y Parinacota,2023,24,0.1
Arica y Parinacota,2023,25,0.03
Arica y Parinacota,2023,26,0.0
Arica y Parinacota,2023,27,0.03
Arica y Parinacota,2023,28,0.1
Arica y Parinacota,2023,29,0.07
Arica y Parinacota,2023,30,0.06
Arica y Parinacota,2023,31,0.06
Arica y Parinacota,2023,32,0.04
Arica y Parinacota,2023,33,0.07
Arica y Parinacota,2023,34,0.0
Arica y Parinacota,2023,35,0.0
Arica y Parinacota,2023,36,0.0
Arica y Parinacota,2023,37,0.01
Arica y Parinacota,2023,38,0.0
Arica y Parinacota,2023,39,0.03
Arica y Parinacota,2023,40,0.01
Arica y Parinacota,2023,41,0.03
Arica y Parinacota,2023,42,0.0
Arica y Parinacota,2023,43,0.0
Arica y Parinacota,2023,44,0.01
Arica y Parinacota,2023,45,0.34
Arica y Parinacota,2023,46,0.01
Arica y Parinacota,2023,47,0.0
Arica y Parinacota,2023,48,0.0
Arica y Parinacota,2023,49,0.0
Arica y Parinacota,2023,50,0.01
Arica y Parinacota,2023,51,0.0
Arica y Parinacota,2023,52,0.03
Arica y Parinacota,2024,1,0.16
Arica y Parinacota,2024,2,0.0
Arica y Parinacota,2024,3,0.07
Arica y Parinacota,2024,4,0.0
Arica y Parinacota,2024,5,0.0
Arica y Parinacota,2024,6,0.0
Arica y Parinacota,2024,7,1.11
Arica y Parinacota,2024,8,0.1
Arica y Parinacota,2024,9,0.4
Arica y Parinacota,2024,10,0.0
Arica y Parinacota,2024,11,0.0
Arica y Parinacota,2024,12,0.0
Arica y Parinacota,2024,13,0.0
Arica y Parinacota,2024,14,0.0
Arica y Parinacota,2024,15,0.0
Arica y Parinacota,2024,16,0.03
Arica y Parinacota,2024,17,0.0
Arica y Parinacota,2024,18,0.16
Arica y Parinacota,2024,19,0.13
Arica y Parinacota,2024,20,0.0
Arica y Parinacota,2024,21,0.07
Arica y Parinacota,2024,22,0.17
Arica y Parinacota,2024,23,0.03
Arica y Parinacota,2024,24,0.09
Arica y Parinacota,2024,25,0.09
Arica y Parinacota,2024,26,0.04
Arica y Parinacota,2024,27,0.03
Arica y Parinacota,2024,28,0.24
Arica y Parinacota,2024,29,0.0
Arica y Parinacota,2024,30,0.26
Arica y Parinacota,2024,31,0.03
Arica y Parinacota,2024,32,0.3
Arica y Parinacota,2024,33,0.04
Arica y Parinacota,2024,34,0.26
Arica y Parinacota,2024,35,0.09
Arica y Parinacota,2024,36,0.01
Arica y Parinacota,2024,37,0.01
Arica y Parinacota,2024,38,0.0
Arica y Parinacota,2024,39,0.0
Arica y Parinacota,2024,40,0.04
Arica y Parinacota,2024,41,0.13
Arica y Parinacota,2024,42,0.0
Arica y Parinacota,2024,43,0.0
Arica y Parinacota,2024,44,0.0
Arica y Parinacota,2024,45,0.01
Arica y Parinacota,2024,46,0.0
Arica y Parinacota,2024,47,0.06
Arica y Parinacota,2024,48,0.0
Arica y Parinacota,2024,49,0.0
Arica y Parinacota,2024,50,0.0
Arica y Parinacota,2024,51,0.0
Arica y Parinacota,2024,52,0.0
Arica y Parinacota,2025,1,0.0
Arica y Parinacota,2025,2,0.0
Arica y Parinacota,2025,3,0.0
Arica y Parinacota,2025,4,0.1
Arica y Parinacota,2025,5,0.0
Arica y Parinacota,2025,6,0.0
Arica y Parinacota,2025,7,0.01
Arica y Parinacota,2025,8,0.14
Arica y Parinacota,2025,9,0.0
Arica y Parinacota,2025,10,0.0
Arica y Parinacota,2025,11,0.0
Arica y Parinacota,2025,12,0.0
Arica y Parinacota,2025,13,0.0
Arica y Parinacota,2025,14,0.0
Arica y Parinacota,2025,15,0.0
Arica y Parinacota,2025,16,0.0
Arica y Parinacota,2025,17,0.0
Arica y Parinacota,2025,18,0.0
Arica y Parinacota,2025,19,0.0
Arica y Parinacota,2025,20,0.03
Arica y Parinacota,2025,21,0.0
Arica y Parinacota,2025,22,0.01
Arica y Parinacota,2025,23,0.24
Arica y Parinacota,2025,24,0.03
Arica y Parinacota,2025,25,0.2
Arica y Parinacota,2025,26,0.4
Arica y Parinacota,2025,27,0.01
Arica y Parinacota,2025,28,0.01
Arica y Parinacota,2025,29,0.09
Arica y Parinacota,2025,30,0.07
Arica y Parinacota,2025,31,0.0
Arica y Parinacota,2025,32,0.0
Arica y Parinacota,2025,33,0.0
Arica y Parinacota,2025,34,0.09
Arica y Parinacota,2025,35,0.07
Arica y Parinacota,2025,36,0.0
Arica y Parinacota,2025,37,0.0
Arica y Parinacota,2025,38,0.01
Arica y Parinacota,2025,39,0.03
Arica y Parinacota,2025,40,0.03
Arica y Parinacota,2025,41,0.0
Arica y Parinacota,2025,42,0.01
Arica y Parinacota,2025,43,0.0
Arica y Parinacota,2025,44,0.0
Arica y Parinacota,2025,45,0.0
Arica y Parinacota,2025,46,0.0
Arica y Parinacota,2025,47,0.0
Arica y Parinacota,2025,48,0.01
Arica y Parinacota,2025,49,0.0
Arica y Parinacota,2025,50,0.0
Arica y Parinacota,2025,51,0.0
Arica y Parinacota,2025,52,0.0
Arica y Parinacota,2026,1,0.0
Arica y Parinacota,2026,2,0.0
Arica y Parinacota,2026,3,0.71
Arica y Parinacota,2026,4,1.71
Arica y Parinacota,2026,5,0.94
Arica y Parinacota,2026,6,0.14
Arica y Parinacota,2026,7,0.0
Arica y Parinacota,2026,8,2.11
Arica y Parinacota,2026,9,0.0
Arica y Parinacota,2026,10,0.0
Arica y Parinacota,2026,11,0.0
Arica y Parinacota,2026,12,0.0
Arica y Parinacota,2026,13,0.09
Arica y Parinacota,2026,14,0.0
Arica y Parinacota,2026,15,0.0
Arica y Parinacota,2026,16,0.0
Arica y Parinacota,2026,17,0.0
Arica y Parinacota,2026,18,0.0
Arica y Parinacota,2026,19,0.0
Arica y Parinacota,2026,20,0.03
Arica y Parinacota,2026,21,0.1
Arica y Parinacota,2026,22,0.03
Arica y Parinacota,2026,23,0.13
Arica y Parinacota,2026,24,0.23
Arica y Parinacota,2026,25,0.0
Atacama,2014,1,0.0
Atacama,2014,2,0.0
Atacama,2014,3,0.0
Atacama,2014,4,0.0
Atacama,2014,5,0.0
Atacama,2014,6,0.0
Atacama,2014,7,0.0
Atacama,2014,8,0.0
Atacama,2014,9,0.0
Atacama,2014,10,0.0
Atacama,2014,11,0.0
Atacama,2014,12,0.0
Atacama,2014,13,0.0
Atacama,2014,14,0.0
Atacama,2014,15,0.0
Atacama,2014,16,0.0
Atacama,2014,17,0.0
Atacama,2014,18,0.0
Atacama,2014,19,0.0
Atacama,2014,20,0.0
Atacama,2014,21,7.57
Atacama,2014,22,0.01
Atacama,2014,23,0.0
Atacama,2014,24,0.0
Atacama,2014,25,0.0
Atacama,2014,26,0.03
Atacama,2014,27,0.14
Atacama,2014,28,0.0
Atacama,2014,29,0.0
Atacama,2014,30,0.03
Atacama,2014,31,0.0
Atacama,2014,32,0.0
Atacama,2014,33,0.0
Atacama,2014,34,0.0
Atacama,2014,35,0.0
Atacama,2014,36,0.0
Atacama,2014,37,1.57
Atacama,2014,38,0.29
Atacama,2014,39,0.0
Atacama,2014,40,0.1
Atacama,2014,41,0.0
Atacama,2014,42,0.0
Atacama,2014,43,0.0
Atacama,2014,44,0.0
Atacama,2014,45,0.0
Atacama,2014,46,0.0
Atacama,2014,47,0.0
Atacama,2014,48,0.0
Atacama,2014,49,0.0
Atacama,2014,50,0.0
Atacama,2014,51,0.0
Atacama,2014,52,0.0
Atacama,2015,1,0.0
Atacama,2015,2,0.0
Atacama,2015,3,0.0
Atacama,2015,4,0.0
Atacama,2015,5,0.0
Atacama,2015,6,0.0
Atacama,2015,7,0.0
Atacama,2015,8,0.07
Atacama,2015,9,0.0
Atacama,2015,10,0.0
Atacama,2015,11,0.0
Atacama,2015,12,0.0
Atacama,2015,13,15.74
Atacama,2015,14,0.0
Atacama,2015,15,0.0
Atacama,2015,16,0.0
Atacama,2015,17,0.0
Atacama,2015,18,0.0
Atacama,2015,19,0.0
Atacama,2015,20,0.0
Atacama,2015,21,0.0
Atacama,2015,22,0.0
Atacama,2015,23,0.0
Atacama,2015,24,0.0
Atacama,2015,25,0.0
Atacama,2015,26,0.0
Atacama,2015,27,0.0
Atacama,2015,28,0.03
Atacama,2015,29,2.81
Atacama,2015,30,0.0
Atacama,2015,31,0.0
Atacama,2015,32,1.36
Atacama,2015,33,0.13
Atacama,2015,34,0.26
Atacama,2015,35,0.0
Atacama,2015,36,0.1
Atacama,2015,37,0.0
Atacama,2015,38,0.0
Atacama,2015,39,0.0
Atacama,2015,40,0.0
Atacama,2015,41,0.0
Atacama,2015,42,0.0
Atacama,2015,43,0.44
Atacama,2015,44,0.0
Atacama,2015,45,0.03
Atacama,2015,46,0.0
Atacama,2015,47,0.0
Atacama,2015,48,0.0
Atacama,2015,49,0.0
Atacama,2015,50,0.0
Atacama,2015,51,0.0
Atacama,2015,52,0.0
Atacama,2015,53,0.0
Atacama,2016,1,0.0
Atacama,2016,2,0.0
Atacama,2016,3,0.0
Atacama,2016,4,0.0
Atacama,2016,5,0.0
Atacama,2016,6,0.0
Atacama,2016,7,0.0
Atacama,2016,8,0.0
Atacama,2016,9,0.0
Atacama,2016,10,0.06
Atacama,2016,11,0.0
Atacama,2016,12,0.0
Atacama,2016,13,0.0
Atacama,2016,14,0.0
Atacama,2016,15,0.0
Atacama,2016,16,0.29
Atacama,2016,17,0.0
Atacama,2016,18,0.0
Atacama,2016,19,0.27
Atacama,2016,20,0.0
Atacama,2016,21,0.3
Atacama,2016,22,0.0
Atacama,2016,23,0.0
Atacama,2016,24,0.0
Atacama,2016,25,1.61
Atacama,2016,26,0.0
Atacama,2016,27,0.0
Atacama,2016,28,0.0
Atacama,2016,29,0.0
Atacama,2016,30,0.0
Atacama,2016,31,0.0
Atacama,2016,32,0.0
Atacama,2016,33,0.0
Atacama,2016,34,0.0
Atacama,2016,35,0.0
Atacama,2016,36,0.0
Atacama,2016,37,0.0
Atacama,2016,38,0.0
Atacama,2016,39,0.0
Atacama,2016,40,0.0
Atacama,2016,41,0.0
Atacama,2016,42,0.0
Atacama,2016,43,0.0
Atacama,2016,44,0.0
Atacama,2016,45,0.0
Atacama,2016,46,0.0
Atacama,2016,47,0.0
Atacama,2016,48,0.0
Atacama,2016,49,0.14
Atacama,2016,50,0.0
Atacama,2016,51,0.0
Atacama,2016,52,0.0
Atacama,2017,1,0.0
Atacama,2017,2,0.0
Atacama,2017,3,0.0
Atacama,2017,4,0.0
Atacama,2017,5,0.0
Atacama,2017,6,0.0
Atacama,2017,7,0.0
Atacama,2017,8,0.0
Atacama,2017,9,0.0
Atacama,2017,10,0.0
Atacama,2017,11,0.07
Atacama,2017,12,0.0
Atacama,2017,13,0.0
Atacama,2017,14,0.0
Atacama,2017,15,0.0
Atacama,2017,16,0.03
Atacama,2017,17,0.0
Atacama,2017,18,0.0
Atacama,2017,19,5.7
Atacama,2017,20,0.09
Atacama,2017,21,0.0
Atacama,2017,22,0.0
Atacama,2017,23,0.39
Atacama,2017,24,0.0
Atacama,2017,25,0.06
Atacama,2017,26,2.1
Atacama,2017,27,0.03
Atacama,2017,28,0.0
Atacama,2017,29,0.09
Atacama,2017,30,0.0
Atacama,2017,31,0.0
Atacama,2017,32,0.6
Atacama,2017,33,0.0
Atacama,2017,34,0.0
Atacama,2017,35,0.0
Atacama,2017,36,0.04
Atacama,2017,37,0.0
Atacama,2017,38,0.0
Atacama,2017,39,0.01
Atacama,2017,40,0.0
Atacama,2017,41,0.0
Atacama,2017,42,0.16
Atacama,2017,43,0.0
Atacama,2017,44,0.0
Atacama,2017,45,0.0
Atacama,2017,46,0.0
Atacama,2017,47,0.0
Atacama,2017,48,0.0
Atacama,2017,49,0.0
Atacama,2017,50,0.0
Atacama,2017,51,0.0
Atacama,2017,52,0.0
Atacama,2018,1,0.0
Atacama,2018,2,0.0
Atacama,2018,3,0.0
Atacama,2018,4,0.0
Atacama,2018,5,0.0
Atacama,2018,6,0.0
Atacama,2018,7,0.0
Atacama,2018,8,0.0
Atacama,2018,9,0.0
Atacama,2018,10,0.0
Atacama,2018,11,0.0
Atacama,2018,12,0.0
Atacama,2018,13,0.0
Atacama,2018,14,0.0
Atacama,2018,15,0.01
Atacama,2018,16,0.0
Atacama,2018,17,0.0
Atacama,2018,18,0.0
Atacama,2018,19,0.01
Atacama,2018,20,0.0
Atacama,2018,21,0.01
Atacama,2018,22,0.0
Atacama,2018,23,0.0
Atacama,2018,24,0.24
Atacama,2018,25,0.0
Atacama,2018,26,0.0
Atacama,2018,27,0.19
Atacama,2018,28,0.0
Atacama,2018,29,0.0
Atacama,2018,30,0.59
Atacama,2018,31,0.0
Atacama,2018,32,0.0
Atacama,2018,33,0.0
Atacama,2018,34,0.0
Atacama,2018,35,0.0
Atacama,2018,36,0.0
Atacama,2018,37,0.0
Atacama,2018,38,0.0
Atacama,2018,39,0.0
Atacama,2018,40,0.0
Atacama,2018,41,0.0
Atacama,2018,42,0.0
Atacama,2018,43,0.0
Atacama,2018,44,0.0
Atacama,2018,45,0.0
Atacama,2018,46,0.0
Atacama,2018,47,0.0
Atacama,2018,48,0.0
Atacama,2018,49,0.0
Atacama,2018,50,0.0
Atacama,2018,51,0.0
Atacama,2018,52,0.0
Atacama,2019,1,0.0
Atacama,2019,2,0.0
Atacama,2019,3,0.0
Atacama,2019,4,0.0
Atacama,2019,5,0.0
Atacama,2019,6,0.0
Atacama,2019,7,0.0
Atacama,2019,8,0.0
Atacama,2019,9,0.0
Atacama,2019,10,0.0
Atacama,2019,11,0.0
Atacama,2019,12,0.0
Atacama,2019,13,0.0
Atacama,2019,14,0.0
Atacama,2019,15,0.0
Atacama,2019,16,0.0
Atacama,2019,17,0.01
Atacama,2019,18,0.0
Atacama,2019,19,0.01
Atacama,2019,20,0.0
Atacama,2019,21,0.0
Atacama,2019,22,0.0
Atacama,2019,23,0.0
Atacama,2019,24,0.0
Atacama,2019,25,0.0
Atacama,2019,26,0.0
Atacama,2019,27,0.0
Atacama,2019,28,0.0
Atacama,2019,29,0.0
Atacama,2019,30,0.0
Atacama,2019,31,0.0
Atacama,2019,32,0.0
Atacama,2019,33,0.0
Atacama,2019,34,0.0
Atacama,2019,35,0.0
Atacama,2019,36,0.11
Atacama,2019,37,0.0
Atacama,2019,38,0.0
Atacama,2019,39,0.0
Atacama,2019,40,0.0
Atacama,2019,41,0.0
Atacama,2019,42,0.0
Atacama,2019,43,0.0
Atacama,2019,44,0.0
Atacama,2019,45,0.0
Atacama,2019,46,0.0
Atacama,2019,47,0.0
Atacama,2019,48,0.0
Atacama,2019,49,0.0
Atacama,2019,50,0.0
Atacama,2019,51,0.0
Atacama,2019,52,0.0
Atacama,2020,1,0.0
Atacama,2020,2,0.0
Atacama,2020,3,0.01
Atacama,2020,4,0.0
Atacama,2020,5,0.0
Atacama,2020,6,0.0
Atacama,2020,7,0.0
Atacama,2020,8,0.0
Atacama,2020,9,0.0
Atacama,2020,10,0.0
Atacama,2020,11,0.0
Atacama,2020,12,0.0
Atacama,2020,13,0.0
Atacama,2020,14,0.23
Atacama,2020,15,0.0
Atacama,2020,16,0.0
Atacama,2020,17,0.0
Atacama,2020,18,0.0
Atacama,2020,19,0.0
Atacama,2020,20,0.0
Atacama,2020,21,0.0
Atacama,2020,22,0.37
Atacama,2020,23,0.21
Atacama,2020,24,0.0
Atacama,2020,25,0.01
Atacama,2020,26,0.01
Atacama,2020,27,0.07
Atacama,2020,28,0.1
Atacama,2020,29,0.0
Atacama,2020,30,0.0
Atacama,2020,31,0.0
Atacama,2020,32,0.0
Atacama,2020,33,0.0
Atacama,2020,34,0.0
Atacama,2020,35,0.03
Atacama,2020,36,0.03
Atacama,2020,37,0.0
Atacama,2020,38,0.0
Atacama,2020,39,0.0
Atacama,2020,40,0.0
Atacama,2020,41,0.0
Atacama,2020,42,0.0
Atacama,2020,43,0.0
Atacama,2020,44,0.0
Atacama,2020,45,0.0
Atacama,2020,46,0.0
Atacama,2020,47,0.01
Atacama,2020,48,0.0
Atacama,2020,49,0.0
Atacama,2020,50,0.0
Atacama,2020,51,0.0
Atacama,2020,52,0.0
Atacama,2020,53,0.0
Atacama,2021,1,0.0
